source,station,date,datetime,survey,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,lengthNaFlag,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
SLS,711,1/15/2019,2019-01-15T09:48:00Z,2,SLS 2019-01-15 711 1,Oblique tow,Flood,0.076384578,0.077342949,10.2,0.49,24.10000038,NA,150.3583483,NA,2019,1,2019,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,24.86354167,161.5938988,235.8515625,165.5493552,21963,28879.57143,21029.5,17730.04762
SLS,716,1/15/2019,2019-01-15T10:20:00Z,2,SLS 2019-01-15 716 1,Oblique tow,Flood,0.097496706,0.098458008,10.2,0.47,28,NA,158.8298013,NA,2019,1,2019,Longfin Smelt,0,0,Sacramento River System,Cache Slough,24.86354167,161.5938988,235.8515625,165.5493552,21963,28879.57143,21029.5,17730.04762
SLS,723,1/15/2019,2019-01-15T10:45:00Z,2,SLS 2019-01-15 723 1,Oblique tow,Flood,0.088372129,0.087412415,10.3,0.51,27.10000038,NA,176.9360407,NA,2019,1,2019,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,24.86354167,161.5938988,235.8515625,165.5493552,21963,28879.57143,21029.5,17730.04762
SLS,706,1/15/2019,2019-01-15T11:46:00Z,2,SLS 2019-01-15 706 1,Oblique tow,Flood,0.082615816,0.081656866,10.1,0.36,43,NA,180.2271803,NA,2019,1,2019,Longfin Smelt,0,0,Sacramento River System,Confluence,24.86354167,161.5938988,235.8515625,165.5493552,21963,28879.57143,21029.5,17730.04762
SLS,704,1/15/2019,2019-01-15T12:08:00Z,2,SLS 2019-01-15 704 1,Oblique tow,Flood,0.133669987,0.071593996,10,0.34,45.79999924,NA,190.1503143,NA,2019,1,2019,Longfin Smelt,2,105.1799471,Sacramento River System,Confluence,24.86354167,161.5938988,235.8515625,165.5493552,21963,28879.57143,21029.5,17730.04762
SLS,703,1/15/2019,2019-01-15T12:25:00Z,2,SLS 2019-01-15 703 1,Oblique tow,Ebb,0.149673756,0.040937355,9.9,0.34,34.79999924,NA,169.100941,NA,2019,1,2019,Longfin Smelt,2,118.272553,Sacramento River System,Confluence,24.86354167,161.5938988,235.8515625,165.5493552,21963,28879.57143,21029.5,17730.04762
SLS,513,1/15/2019,2019-01-15T12:53:00Z,2,SLS 2019-01-15 513 1,Oblique tow,Ebb,1.214917109,5.597107993,9.8,0.36,36.20000076,NA,149.0756987,NA,2019,1,2019,Longfin Smelt,26,1744.080372,Confluence,Confluence,24.86354167,161.5938988,235.8515625,165.5493552,21963,28879.57143,21029.5,17730.04762
SLS,801,1/15/2019,2019-01-15T13:15:00Z,2,SLS 2019-01-15 801 1,Oblique tow,Ebb,1.185226511,3.633013559,9.6,0.5,28.10000038,NA,188.7881206,NA,2019,1,2019,Longfin Smelt,53,2807.380032,Confluence,Confluence,24.86354167,161.5938988,235.8515625,165.5493552,21963,28879.57143,21029.5,17730.04762
SLS,804,1/15/2019,2019-01-15T14:02:00Z,2,SLS 2019-01-15 804 1,Oblique tow,Ebb,0.62763392,0.876774587,9.6,0.45,28.29999924,NA,188.509716,NA,2019,1,2019,Longfin Smelt,19,1007.905608,Confluence,Confluence,24.86354167,161.5938988,235.8515625,165.5493552,21963,28879.57143,21029.5,17730.04762
SLS,610,1/16/2019,2019-01-16T08:14:00Z,2,SLS 2019-01-16 610 1,Oblique tow,Flood,0.433241633,0.495550566,10,0.4,31.89999962,NA,201.4157559,NA,2019,1,2019,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,334.153125,185.8315476,258.5563244,179.2556548,29871,28426.42857,22702.78571,18455.42857
SLS,609,1/16/2019,2019-01-16T08:47:00Z,2,SLS 2019-01-16 609 1,Oblique tow,Flood,0.87412775,0.858256884,9.7,0.33,37.79999924,NA,198.5322801,NA,2019,1,2019,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,334.153125,185.8315476,258.5563244,179.2556548,29871,28426.42857,22702.78571,18455.42857
SLS,606,1/16/2019,2019-01-16T09:20:00Z,2,SLS 2019-01-16 606 1,Oblique tow,Flood,3.749986767,4.250294478,10,0.3,35.59999847,NA,198.6018813,NA,2019,1,2019,Longfin Smelt,8,402.8159224,Suisun Bay & Marsh,Suisun Marsh,334.153125,185.8315476,258.5563244,179.2556548,29871,28426.42857,22702.78571,18455.42857
SLS,602,1/16/2019,2019-01-16T10:14:00Z,2,SLS 2019-01-16 602 1,Oblique tow,Flood,6.504934841,9.578401881,10.1,0.5,21.20000076,NA,212.4425651,NA,2019,1,2019,Longfin Smelt,10,470.7154611,Suisun Bay & Marsh,Suisun & Honker Bay,334.153125,185.8315476,258.5563244,179.2556548,29871,28426.42857,22702.78571,18455.42857
SLS,418,1/16/2019,2019-01-16T10:47:00Z,2,SLS 2019-01-16 418 1,Oblique tow,Ebb,16.87238748,19.59711784,10.8,0.67,12.89999962,NA,188.2313114,NA,2019,1,2019,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,334.153125,185.8315476,258.5563244,179.2556548,29871,28426.42857,22702.78571,18455.42857
SLS,520,1/17/2019,2019-01-17T08:48:00Z,2,SLS 2019-01-17 520 1,Oblique tow,Flood,1.574091955,2.165723037,10.4,0.45,38.20000076,NA,182.6135051,NA,2019,1,2019,Longfin Smelt,23,1259.490637,Confluence,Confluence,5288.75,855.5994048,635.036756,429.5733631,42727,29605.14286,25295.78571,19667.52381
SLS,508,1/17/2019,2019-01-17T09:15:00Z,2,SLS 2019-01-17 508 1,Oblique tow,Flood,2.983636411,5.70008007,10.1,0.48,30.39999962,NA,134.3401431,NA,2019,1,2019,Longfin Smelt,12,893.2549664,Confluence,Confluence,5288.75,855.5994048,635.036756,429.5733631,42727,29605.14286,25295.78571,19667.52381
SLS,519,1/17/2019,2019-01-17T09:44:00Z,2,SLS 2019-01-17 519 1,Oblique tow,Flood,5.918664145,6.861431061,10.2,0.5,29.60000038,NA,171.2784623,NA,2019,1,2019,Longfin Smelt,10,583.8445688,Suisun Bay & Marsh,Suisun & Honker Bay,5288.75,855.5994048,635.036756,429.5733631,42727,29605.14286,25295.78571,19667.52381
SLS,501,1/17/2019,2019-01-17T10:12:00Z,2,SLS 2019-01-17 501 1,Oblique tow,Flood,7.523413113,9.254912519,10.4,0.6,27.39999962,NA,193.7099154,NA,2019,1,2019,Longfin Smelt,6,309.7415012,Suisun Bay & Marsh,Suisun & Honker Bay,5288.75,855.5994048,635.036756,429.5733631,42727,29605.14286,25295.78571,19667.52381
SLS,411,1/17/2019,2019-01-17T10:38:00Z,2,SLS 2019-01-17 411 1,Oblique tow,Flood,11.70255193,14.75936144,11,0.5,21.39999962,NA,157.7758412,NA,2019,1,2019,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,5288.75,855.5994048,635.036756,429.5733631,42727,29605.14286,25295.78571,19667.52381
SLS,405,1/17/2019,2019-01-17T11:08:00Z,2,SLS 2019-01-17 405 1,Oblique tow,Flood,14.59353311,17.08807679,11.1,0.55,21.79999924,NA,175.0269809,NA,2019,1,2019,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,5288.75,855.5994048,635.036756,429.5733631,42727,29605.14286,25295.78571,19667.52381
SLS,504,1/17/2019,2019-01-17T11:52:00Z,2,SLS 2019-01-17 504 1,Oblique tow,Flood,10.18375857,11.0757871,10.9,0.6,20.70000076,NA,200.431397,NA,2019,1,2019,Longfin Smelt,3,149.6771487,Suisun Bay & Marsh,Suisun & Honker Bay,5288.75,855.5994048,635.036756,429.5733631,42727,29605.14286,25295.78571,19667.52381
SLS,809,1/21/2020,2020-01-21T07:52:00Z,2,SLS 2020-01-21 809 1,Oblique tow,Ebb,0.20538079,0.218667008,8.7,1.38,6.199999809,NA,170.5128498,NA,2020,1,2020,Longfin Smelt,1,58.64660647,Central & South Delta,Confluence,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,812,1/21/2020,2020-01-21T08:19:00Z,2,SLS 2020-01-21 812 1,Oblique tow,Slack,0.150159582,0.151617367,8.9,1.69,4.699999809,NA,116.8006558,NA,2020,1,2020,Longfin Smelt,1,85.61595763,Central & South Delta,Confluence,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,901,1/21/2020,2020-01-21T08:43:00Z,2,SLS 2020-01-21 901 1,Oblique tow,Flood,0.187719765,0.192619324,8.8,1.22,9.899999619,NA,141.4096303,NA,2020,1,2020,Longfin Smelt,1,70.71654157,Central & South Delta,South Delta,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,902,1/21/2020,2020-01-21T09:06:00Z,2,SLS 2020-01-21 902 1,Oblique tow,Flood,0.181357661,0.183314345,8.5,1.1,7.699999809,NA,157.7559552,NA,2020,1,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,610,1/21/2020,2020-01-21T09:17:00Z,2,SLS 2020-01-21 610 1,Oblique tow,Ebb,0.904330021,1.110403392,9.3,0.51,40.5,NA,163.2743313,NA,2020,1,2020,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,915,1/21/2020,2020-01-21T09:33:00Z,2,SLS 2020-01-21 915 1,Oblique tow,Flood,0.183314345,0.18380364,8.7,2,3.700000048,NA,167.8481205,NA,2020,1,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,609,1/21/2020,2020-01-21T09:51:00Z,2,SLS 2020-01-21 609 1,Oblique tow,Flood,1.114701312,1.110940574,9.2,0.45,30.39999962,NA,138.5758696,NA,2020,1,2020,Longfin Smelt,9,649.4637216,Suisun Bay & Marsh,Suisun Marsh,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,918,1/21/2020,2020-01-21T10:11:00Z,2,SLS 2020-01-21 918 1,Oblique tow,Flood,0.188209502,0.169634237,8.7,2,4.599999905,NA,156.5826788,NA,2020,1,2020,Longfin Smelt,1,63.86402427,Central & South Delta,South Delta,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,606,1/21/2020,2020-01-21T10:33:00Z,2,SLS 2020-01-21 606 1,Oblique tow,Flood,3.359305318,4.368730733,9.2,0.48,41.90000153,NA,178.1590322,NA,2020,1,2020,Longfin Smelt,29,1627.759179,Suisun Bay & Marsh,Suisun Marsh,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,914,1/21/2020,2020-01-21T10:50:00Z,2,SLS 2020-01-21 914 1,Oblique tow,Flood,0.190658916,0.189189121,8.9,2,2.299999952,NA,160.4007985,NA,2020,1,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,602,1/21/2020,2020-01-21T11:00:00Z,2,SLS 2020-01-21 602 1,Oblique tow,Flood,7.498568463,8.743341109,9.7,0.5,26.10000038,NA,186.531055,NA,2020,1,2020,Longfin Smelt,10,536.1037603,Suisun Bay & Marsh,Suisun & Honker Bay,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,418,1/21/2020,2020-01-21T11:27:00Z,2,SLS 2020-01-21 418 1,Oblique tow,Flood,13.48445033,16.82524666,10.2,0.61,14.60000038,NA,198.7709126,NA,2020,1,2020,Longfin Smelt,6,301.855031,Suisun Bay & Marsh,Suisun & Honker Bay,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,912,1/21/2020,2020-01-21T11:36:00Z,2,SLS 2020-01-21 912 1,Oblique tow,Flood,0.372910731,0.371395854,9.4,2,3.099999905,NA,172.2031632,NA,2020,1,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,405,1/21/2020,2020-01-21T11:49:00Z,2,SLS 2020-01-21 405 1,Oblique tow,Flood,12.62617454,18.07604365,10.1,0.53,16.20000076,NA,175.1860692,NA,2020,1,2020,Longfin Smelt,6,342.4929863,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,910,1/21/2020,2020-01-21T12:02:00Z,2,SLS 2020-01-21 910 1,Oblique tow,Flood,0.217681677,0.239401115,9.3,2,2.700000048,NA,185.4273798,NA,2020,1,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,411,1/21/2020,2020-01-21T12:18:00Z,2,SLS 2020-01-21 411 1,Oblique tow,Flood,13.38587947,16.34794517,10.2,0.42,23,NA,142.2050719,NA,2020,1,2020,Longfin Smelt,1,70.32097988,Suisun Bay & Marsh,Suisun & Honker Bay,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,906,1/21/2020,2020-01-21T12:26:00Z,2,SLS 2020-01-21 906 1,Oblique tow,Flood,0.138513783,0.138513783,9,1.92,3.700000048,NA,165.5015677,NA,2020,1,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,501,1/21/2020,2020-01-21T12:44:00Z,2,SLS 2020-01-21 501 1,Oblique tow,Flood,8.140652551,9.495843493,10.1,0.47,27.60000038,NA,167.3111974,NA,2020,1,2020,Longfin Smelt,30,1793.065884,Suisun Bay & Marsh,Suisun & Honker Bay,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,815,1/21/2020,2020-01-21T12:50:00Z,2,SLS 2020-01-21 815 1,Oblique tow,Flood,0.146274396,0.145788977,9.1,1.49,4.699999809,NA,151.5316246,NA,2020,1,2020,Longfin Smelt,0,0,Central & South Delta,South Delta,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,504,1/21/2020,2020-01-21T13:10:00Z,2,SLS 2020-01-21 504 1,Oblique tow,Ebb,8.53571695,10.88264466,10.1,0.58,22.70000076,NA,123.8204279,NA,2020,1,2020,Longfin Smelt,28,2261.339301,Suisun Bay & Marsh,Suisun & Honker Bay,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,919,1/21/2020,2020-01-21T13:20:00Z,2,SLS 2020-01-21 919 1,Oblique tow,Flood,0.098458008,0.100861988,9,2,3.299999952,NA,183.7370664,NA,2020,1,2020,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,519,1/21/2020,2020-01-21T13:32:00Z,2,SLS 2020-01-21 519 1,Oblique tow,Ebb,6.0404033,7.083540975,9.7,0.44,30,NA,107.8519378,NA,2020,1,2020,Longfin Smelt,15,1390.795595,Suisun Bay & Marsh,Suisun & Honker Bay,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,508,1/21/2020,2020-01-21T13:55:00Z,2,SLS 2020-01-21 508 1,Oblique tow,Ebb,4.904881566,7.486148932,9.6,0.52,24.29999924,NA,147.6637899,NA,2020,1,2020,Longfin Smelt,87,5891.762637,Confluence,Confluence,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,520,1/21/2020,2020-01-21T14:39:00Z,2,SLS 2020-01-21 520 1,Oblique tow,Ebb,3.110400497,3.990683422,9.9,0.63,14.89999962,NA,191.0650721,NA,2020,1,2020,Longfin Smelt,34,1779.498452,Confluence,Confluence,90.30416667,129.3894345,87.9,83.5395084,11447,13047.14286,12270.64286,11689.14286
SLS,705,1/22/2020,2020-01-22T10:12:00Z,2,SLS 2020-01-22 705 1,Oblique tow,Flood,0.142877528,0.15696649,9.4,2,4.800000191,NA,140.8229921,NA,2020,1,2020,Longfin Smelt,4,284.0445257,Sacramento River System,Confluence,198.884375,151.4809524,98.37633929,87.53152229,11579,13247.71429,12424.21429,11664.04762
SLS,707,1/22/2020,2020-01-22T10:32:00Z,2,SLS 2020-01-22 707 1,Oblique tow,Flood,0.097977337,0.097977337,9.3,1.4,7,NA,139.1227357,NA,2020,1,2020,Longfin Smelt,5,359.3948879,Sacramento River System,Confluence,198.884375,151.4809524,98.37633929,87.53152229,11579,13247.71429,12424.21429,11664.04762
SLS,706,1/22/2020,2020-01-22T11:40:00Z,2,SLS 2020-01-22 706 1,Oblique tow,Flood,0.10952528,0.10952528,9.3,0.93,9.300000191,NA,180.0283199,NA,2020,1,2020,Longfin Smelt,4,222.1872648,Sacramento River System,Confluence,198.884375,151.4809524,98.37633929,87.53152229,11579,13247.71429,12424.21429,11664.04762
SLS,704,1/22/2020,2020-01-22T12:03:00Z,2,SLS 2020-01-22 704 1,Oblique tow,Flood,0.462298156,0.695852928,9.6,0.65,14.89999962,NA,145.3371232,NA,2020,1,2020,Longfin Smelt,7,481.6388164,Sacramento River System,Confluence,198.884375,151.4809524,98.37633929,87.53152229,11579,13247.71429,12424.21429,11664.04762
SLS,703,1/22/2020,2020-01-22T12:27:00Z,2,SLS 2020-01-22 703 1,Oblique tow,Flood,0.772863674,0.867777309,9.8,0.6,12.60000038,NA,143.9252144,NA,2020,1,2020,Longfin Smelt,29,2014.935335,Sacramento River System,Confluence,198.884375,151.4809524,98.37633929,87.53152229,11579,13247.71429,12424.21429,11664.04762
SLS,801,1/22/2020,2020-01-22T12:59:00Z,2,SLS 2020-01-22 801 1,Oblique tow,Flood,2.377687874,2.834352306,10,0.5,18,NA,184.9700009,NA,2020,1,2020,Longfin Smelt,54,2919.39232,Confluence,Confluence,198.884375,151.4809524,98.37633929,87.53152229,11579,13247.71429,12424.21429,11664.04762
SLS,513,1/22/2020,2020-01-22T13:21:00Z,2,SLS 2020-01-22 513 1,Oblique tow,Flood,4.191176366,4.244379648,10.1,0.48,25.5,NA,185.1986903,NA,2020,1,2020,Longfin Smelt,64,3455.74798,Confluence,Confluence,198.884375,151.4809524,98.37633929,87.53152229,11579,13247.71429,12424.21429,11664.04762
SLS,804,1/22/2020,2020-01-22T14:32:00Z,2,SLS 2020-01-22 804 1,Oblique tow,Ebb,1.220860846,1.359156074,9.7,0.71,16.29999924,NA,160.3610264,NA,2020,1,2020,Longfin Smelt,13,810.6707903,Confluence,Confluence,198.884375,151.4809524,98.37633929,87.53152229,11579,13247.71429,12424.21429,11664.04762
SLS,809,1/25/2021,2021-01-25T07:55:00Z,2,SLS 2021-01-25 809 1,Oblique tow,Flood,0.612587074,0.693764043,9.4,0.86,7.599999905,NA,223.1313116,NA,2021,1,2021,Longfin Smelt,22,985.9665075,Central & South Delta,Confluence,0,8.94E-13,6.77E-13,-2.88E-13,6354,5472.857143,5906.785714,5723.285714
SLS,901,1/25/2021,2021-01-25T08:29:00Z,2,SLS 2021-01-25 901 1,Oblique tow,Flood,0.435277445,0.436804629,9.2,0.77,6,NA,212.899944,NA,2021,1,2021,Longfin Smelt,2,93.94084198,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,6354,5472.857143,5906.785714,5723.285714
SLS,902,1/25/2021,2021-01-25T09:23:00Z,2,SLS 2021-01-25 902 1,Oblique tow,Flood,0.290074495,0.290074495,9,0.91,7.099999905,NA,101.6474934,NA,2021,1,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,6354,5472.857143,5906.785714,5723.285714
SLS,915,1/25/2021,2021-01-25T09:53:00Z,2,SLS 2021-01-25 915 1,Oblique tow,Flood,0.270150577,0.271642594,9.1,2,3.200000048,NA,191.492622,NA,2021,1,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,6354,5472.857143,5906.785714,5723.285714
SLS,918,1/25/2021,2021-01-25T10:26:00Z,2,SLS 2021-01-25 918 1,Oblique tow,Flood,0.247815911,0.252771686,9.1,2,2,NA,190.8363827,NA,2021,1,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,6354,5472.857143,5906.785714,5723.285714
SLS,914,1/25/2021,2021-01-25T11:10:00Z,2,SLS 2021-01-25 914 1,Oblique tow,Flood,0.203415382,0.20882208,9.4,2,2,NA,181.6888043,NA,2021,1,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,6354,5472.857143,5906.785714,5723.285714
SLS,910,1/25/2021,2021-01-25T11:48:00Z,2,SLS 2021-01-25 910 1,Oblique tow,Flood,0.21817432,0.230011513,9.9,2,2.599999905,NA,174.5596589,NA,2021,1,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,6354,5472.857143,5906.785714,5723.285714
SLS,912,1/25/2021,2021-01-25T12:15:00Z,2,SLS 2021-01-25 912 1,Oblique tow,Flood,0.397696803,0.399723684,10.2,2,2.400000095,NA,191.7312545,NA,2021,1,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,6354,5472.857143,5906.785714,5723.285714
SLS,906,1/25/2021,2021-01-25T13:15:00Z,2,SLS 2021-01-25 906 1,Oblique tow,Ebb,0.18380364,0.184782377,10.2,2,3.299999952,NA,200.8390608,NA,2021,1,2021,Longfin Smelt,1,49.79111116,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,6354,5472.857143,5906.785714,5723.285714
SLS,919,1/25/2021,2021-01-25T13:50:00Z,2,SLS 2021-01-25 919 1,Oblique tow,Ebb,0.092212396,0.093172831,9.9,2,2.700000048,NA,163.3837045,NA,2021,1,2021,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,0,8.94E-13,6.77E-13,-2.88E-13,6354,5472.857143,5906.785714,5723.285714
SLS,815,1/25/2021,2021-01-25T14:31:00Z,2,SLS 2021-01-25 815 1,Oblique tow,Ebb,0.262696132,0.255747225,10.2,1.31,4.099999905,NA,167.599545,NA,2021,1,2021,Longfin Smelt,2,119.3320662,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,6354,5472.857143,5906.785714,5723.285714
SLS,812,1/25/2021,2021-01-25T14:55:00Z,2,SLS 2021-01-25 812 1,Oblique tow,Ebb,0.526865939,0.490426862,9.9,1.02,6.900000095,NA,177.4630208,NA,2021,1,2021,Longfin Smelt,8,450.7981418,Central & South Delta,Confluence,0,8.94E-13,6.77E-13,-2.88E-13,6354,5472.857143,5906.785714,5723.285714
SLS,703,1/26/2021,2021-01-26T07:50:00Z,2,SLS 2021-01-26 703 1,Oblique tow,Ebb,1.980752047,2.435432192,8.7,0.69,12.39999962,NA,168.623676,NA,2021,1,2021,Longfin Smelt,33,1957.020555,Sacramento River System,Confluence,0,8.94E-13,6.77E-13,-2.88E-13,6322,5468,5904.5,5740.047619
SLS,704,1/26/2021,2021-01-26T08:10:00Z,2,SLS 2021-01-26 704 1,Oblique tow,Ebb,1.547729243,2.469446543,9.2,0.57,15.19999981,NA,154.6139608,NA,2021,1,2021,Longfin Smelt,20,1293.54425,Sacramento River System,Confluence,0,8.94E-13,6.77E-13,-2.88E-13,6322,5468,5904.5,5740.047619
SLS,706,1/26/2021,2021-01-26T08:30:00Z,2,SLS 2021-01-26 706 1,Oblique tow,Ebb,0.048607925,0.095574589,9.5,0.67,11,NA,166.8438754,NA,2021,1,2021,Longfin Smelt,35,2097.769541,Sacramento River System,Confluence,0,8.94E-13,6.77E-13,-2.88E-13,6322,5468,5904.5,5740.047619
SLS,705,1/26/2021,2021-01-26T08:51:00Z,2,SLS 2021-01-26 705 1,Oblique tow,Ebb,0.421545407,0.432223913,9.4,0.97,7.099999905,NA,162.0016247,NA,2021,1,2021,Longfin Smelt,6,370.366656,Sacramento River System,Confluence,0,8.94E-13,6.77E-13,-2.88E-13,6322,5468,5904.5,5740.047619
SLS,707,1/26/2021,2021-01-26T09:08:00Z,2,SLS 2021-01-26 707 1,Oblique tow,Flood,0.176469414,0.250788856,9.8,1.04,6.800000191,NA,175.2755564,NA,2021,1,2021,Longfin Smelt,41,2339.173861,Sacramento River System,Confluence,0,8.94E-13,6.77E-13,-2.88E-13,6322,5468,5904.5,5740.047619
SLS,711,1/26/2021,2021-01-26T09:37:00Z,2,SLS 2021-01-26 711 1,Oblique tow,Flood,0.104229346,0.107117363,9.6,2,2.700000048,NA,151.6211118,NA,2021,1,2021,Longfin Smelt,1,65.95387594,Sacramento River System,Sacramento Mainstem,0,8.94E-13,6.77E-13,-2.88E-13,6322,5468,5904.5,5740.047619
SLS,716,1/26/2021,2021-01-26T10:06:00Z,2,SLS 2021-01-26 716 1,Oblique tow,Flood,0.113862434,0.126413715,9.5,0.83,8.100000381,NA,160.8382914,NA,2021,1,2021,Longfin Smelt,2,124.3484983,Sacramento River System,Cache Slough,0,8.94E-13,6.77E-13,-2.88E-13,6322,5468,5904.5,5740.047619
SLS,723,1/26/2021,2021-01-26T10:27:00Z,2,SLS 2021-01-26 723 1,Oblique tow,Flood,0.107598856,0.125447059,9.6,0.43,8.600000381,NA,156.0358127,NA,2021,1,2021,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,0,8.94E-13,6.77E-13,-2.88E-13,6322,5468,5904.5,5740.047619
SLS,801,1/26/2021,2021-01-26T11:59:00Z,2,SLS 2021-01-26 801 1,Oblique tow,Flood,0.506319564,0.607921551,9.8,0.66,11.5,NA,152.0387187,NA,2021,1,2021,Longfin Smelt,2,131.5454391,Confluence,Confluence,0,8.94E-13,6.77E-13,-2.88E-13,6322,5468,5904.5,5740.047619
SLS,513,1/26/2021,2021-01-26T12:20:00Z,2,SLS 2021-01-26 513 1,Oblique tow,Flood,0.706825471,0.820766239,9.6,0.68,16.39999962,NA,166.645015,NA,2021,1,2021,Longfin Smelt,13,780.1013428,Confluence,Confluence,0,8.94E-13,6.77E-13,-2.88E-13,6322,5468,5904.5,5740.047619
SLS,804,1/26/2021,2021-01-26T12:56:00Z,2,SLS 2021-01-26 804 1,Oblique tow,Flood,4.451792729,5.301218006,9.7,0.6,13.30000019,NA,167.7387472,NA,2021,1,2021,Longfin Smelt,16,953.8642838,Confluence,Confluence,0,8.94E-13,6.77E-13,-2.88E-13,6322,5468,5904.5,5740.047619
SLS,809,1/24/2022,2022-01-24T07:47:00Z,2,SLS 2022-01-24 809 1,Oblique tow,Flood,0.169634237,0.169146386,9.6,0.43,29.10000038,NA,183.031112,NA,2022,1,2022,Longfin Smelt,6,327.8131207,Central & South Delta,Confluence,85.165625,99.48630952,128.3599702,196.0286706,7292,8737.857143,10418.64286,12458.71429
SLS,901,1/24/2022,2022-01-24T08:20:00Z,2,SLS 2022-01-24 901 1,Oblique tow,Flood,0.154048024,0.154534308,9.4,0.83,17.39999962,NA,180.7839895,NA,2022,1,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,85.165625,99.48630952,128.3599702,196.0286706,7292,8737.857143,10418.64286,12458.71429
