wy,survey,station,source,date,datetime,tempSurf,salSurf,salBot,secchi,fnu,ntu,tide,towVolume,numTows,commonName,station_total_count,station_mean_count,station_cpue,length,total_len_freq,oldregionupdate,stratum,Y,X,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
2017,3,340,20mm,2017-04-13,2017-04-13T07:54:00Z,14.6000003814697,2.40824576310449,2.55178968580778,0.22,NA,96.5999984741211,Ebb,NA,3,Longfin Smelt,188,62.666666666666664,846.875814517798,20,18.96,Napa River,Napa River,38.0975,-122.2621944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,340,20mm,2017-04-13,2017-04-13T07:54:00Z,14.6000003814697,2.40824576310449,2.55178968580778,0.22,NA,96.5999984741211,Ebb,NA,3,Longfin Smelt,188,62.666666666666664,846.875814517798,21,20.44,Napa River,Napa River,38.0975,-122.2621944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,340,20mm,2017-04-13,2017-04-13T07:54:00Z,14.6000003814697,2.40824576310449,2.55178968580778,0.22,NA,96.5999984741211,Ebb,NA,3,Longfin Smelt,188,62.666666666666664,846.875814517798,22,12.92,Napa River,Napa River,38.0975,-122.2621944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,340,20mm,2017-04-13,2017-04-13T07:54:00Z,14.6000003814697,2.40824576310449,2.55178968580778,0.22,NA,96.5999984741211,Ebb,NA,3,Longfin Smelt,188,62.666666666666664,846.875814517798,23,14.08,Napa River,Napa River,38.0975,-122.2621944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,340,20mm,2017-04-13,2017-04-13T07:54:00Z,14.6000003814697,2.40824576310449,2.55178968580778,0.22,NA,96.5999984741211,Ebb,NA,3,Longfin Smelt,188,62.666666666666664,846.875814517798,24,12.44,Napa River,Napa River,38.0975,-122.2621944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,340,20mm,2017-04-13,2017-04-13T07:54:00Z,14.6000003814697,2.40824576310449,2.55178968580778,0.22,NA,96.5999984741211,Ebb,NA,3,Longfin Smelt,188,62.666666666666664,846.875814517798,25,16.96,Napa River,Napa River,38.0975,-122.2621944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,340,20mm,2017-04-13,2017-04-13T07:54:00Z,14.6000003814697,2.40824576310449,2.55178968580778,0.22,NA,96.5999984741211,Ebb,NA,3,Longfin Smelt,188,62.666666666666664,846.875814517798,26,16.28,Napa River,Napa River,38.0975,-122.2621944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,340,20mm,2017-04-13,2017-04-13T07:54:00Z,14.6000003814697,2.40824576310449,2.55178968580778,0.22,NA,96.5999984741211,Ebb,NA,3,Longfin Smelt,188,62.666666666666664,846.875814517798,27,8,Napa River,Napa River,38.0975,-122.2621944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,340,20mm,2017-04-13,2017-04-13T07:54:00Z,14.6000003814697,2.40824576310449,2.55178968580778,0.22,NA,96.5999984741211,Ebb,NA,3,Longfin Smelt,188,62.666666666666664,846.875814517798,28,5.4,Napa River,Napa River,38.0975,-122.2621944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,340,20mm,2017-04-13,2017-04-13T07:54:00Z,14.6000003814697,2.40824576310449,2.55178968580778,0.22,NA,96.5999984741211,Ebb,NA,3,Longfin Smelt,188,62.666666666666664,846.875814517798,29,2.36,Napa River,Napa River,38.0975,-122.2621944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,340,20mm,2017-04-13,2017-04-13T07:54:00Z,14.6000003814697,2.40824576310449,2.55178968580778,0.22,NA,96.5999984741211,Ebb,NA,3,Longfin Smelt,188,62.666666666666664,846.875814517798,30,4.96,Napa River,Napa River,38.0975,-122.2621944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,340,20mm,2017-04-13,2017-04-13T07:54:00Z,14.6000003814697,2.40824576310449,2.55178968580778,0.22,NA,96.5999984741211,Ebb,NA,3,Longfin Smelt,188,62.666666666666664,846.875814517798,31,1.4,Napa River,Napa River,38.0975,-122.2621944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,340,20mm,2017-04-13,2017-04-13T07:54:00Z,14.6000003814697,2.40824576310449,2.55178968580778,0.22,NA,96.5999984741211,Ebb,NA,3,Longfin Smelt,188,62.666666666666664,846.875814517798,32,1.2,Napa River,Napa River,38.0975,-122.2621944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,11,1.52,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,13,3.96,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,14,14.56,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,15,4.54,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,16,6.66,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,17,10.96,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,18,20.52,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,19,24.02,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,20,34.16,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,21,38.12,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,22,37.3,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,23,25.74,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,24,25.66,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,25,15.14,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,26,20.96,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,27,9.42,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,28,2.44,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,29,4.88,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,342,20mm,2017-04-13,2017-04-13T08:14:00Z,14.6999998092651,1.68811832289383,1.71739947215682,0.12,NA,140,Ebb,NA,3,Longfin Smelt,303,101,1001.9017579150768,31,2.44,Napa River,Napa River,38.14625,-122.28875,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,9,1,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,10,1,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,11,1,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,13,4.1,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,14,6.3,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,15,1,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,16,6.2,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,17,3.2,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,18,7.5,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,19,10.3,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,20,18.6,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,21,9.1,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,22,10.4,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,23,14.8,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,24,15.7,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,25,4.3,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,26,5.1,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,27,4.4,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,343,20mm,2017-04-13,2017-04-13T09:03:00Z,14.8999996185303,0.946822091213506,1.51701085926545,0.22,NA,10.6000003814697,Ebb,NA,3,Longfin Smelt,126,42,432.9945068803892,28,2,Napa River,Napa River,38.18191667,-122.3095,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,344,20mm,2017-04-13,2017-04-13T10:01:00Z,14.5,0.292569535160116,0.529951683446802,0.38,NA,64.1999969482422,Ebb,NA,3,Longfin Smelt,3,3,32.236502045428914,11,1,Napa River,Napa River,38.21269444,-122.3086944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,344,20mm,2017-04-13,2017-04-13T10:01:00Z,14.5,0.292569535160116,0.529951683446802,0.38,NA,64.1999969482422,Ebb,NA,3,Longfin Smelt,3,3,32.236502045428914,17,1,Napa River,Napa River,38.21269444,-122.3086944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,344,20mm,2017-04-13,2017-04-13T10:01:00Z,14.5,0.292569535160116,0.529951683446802,0.38,NA,64.1999969482422,Ebb,NA,3,Longfin Smelt,3,3,32.236502045428914,21,1,Napa River,Napa River,38.21269444,-122.3086944,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,345,20mm,2017-04-13,2017-04-13T11:09:00Z,14.6999998092651,0.198505198882479,0.204889366971422,0.42,NA,37.7999992370605,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Napa River,Napa River,38.22383333,-122.3089722,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,346,20mm,2017-04-13,2017-04-13T11:59:00Z,14.8000001907349,0.16768313319742,0.166707882980299,0.56,NA,28,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Napa River,Napa River,38.23638889,-122.2871667,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,10,2,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,11,2,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,12,2,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,13,3,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,14,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,15,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,17,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,19,3,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,20,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,21,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,22,2,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,24,2,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,25,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,26,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,28,2,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,31,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
