source,station,date,datetime,survey,towNum,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
20mm,812,4/25/1995,1995-04-25T11:45:00Z,1,1,20mm 1995-04-25 812 1,20mm_Net,Flood,0.078301415,0.079739305,15.80000019,0.77,NA,NA,834.1029959,1995,4,1995,Longfin Smelt,0,0,Central & South Delta,Confluence,122.96875,145.4821429,180.7477679,227.8159722,67187,82680.14286,95930.64286,94828.42857
20mm,812,4/25/1995,1995-04-25T12:00:00Z,1,2,20mm 1995-04-25 812 2,20mm_Net,Flood,0.078301415,0.079739305,15.80000019,0.77,NA,NA,766.1056876,1995,4,1995,Longfin Smelt,0,0,Central & South Delta,Confluence,122.96875,145.4821429,180.7477679,227.8159722,67187,82680.14286,95930.64286,94828.42857
20mm,815,4/25/1995,1995-04-25T11:18:00Z,1,3,20mm 1995-04-25 815 3,20mm_Net,Slack,0.058186723,0.061538256,16,0.85,NA,NA,866.5133037,1995,4,1995,Longfin Smelt,0,0,Central & South Delta,South Delta,122.96875,145.4821429,180.7477679,227.8159722,67187,82680.14286,95930.64286,94828.42857
20mm,815,4/25/1995,1995-04-25T10:48:00Z,1,1,20mm 1995-04-25 815 1,20mm_Net,Slack,0.058186723,0.061538256,16,0.85,NA,NA,850.3483611,1995,4,1995,Longfin Smelt,0,0,Central & South Delta,South Delta,122.96875,145.4821429,180.7477679,227.8159722,67187,82680.14286,95930.64286,94828.42857
20mm,815,4/25/1995,1995-04-25T11:03:00Z,1,2,20mm 1995-04-25 815 2,20mm_Net,Slack,0.058186723,0.061538256,16,0.85,NA,NA,859.6773827,1995,4,1995,Longfin Smelt,0,0,Central & South Delta,South Delta,122.96875,145.4821429,180.7477679,227.8159722,67187,82680.14286,95930.64286,94828.42857
20mm,906,4/25/1995,1995-04-25T10:23:00Z,1,3,20mm 1995-04-25 906 3,20mm_Net,Ebb,0.096535567,0.094613769,15.89999962,0.68,NA,NA,937.4058256,1995,4,1995,Longfin Smelt,0,0,Central & South Delta,South Delta,122.96875,145.4821429,180.7477679,227.8159722,67187,82680.14286,95930.64286,94828.42857
20mm,906,4/25/1995,1995-04-25T10:05:00Z,1,2,20mm 1995-04-25 906 2,20mm_Net,Ebb,0.096535567,0.094613769,15.89999962,0.68,NA,NA,923.4122932,1995,4,1995,Longfin Smelt,0,0,Central & South Delta,South Delta,122.96875,145.4821429,180.7477679,227.8159722,67187,82680.14286,95930.64286,94828.42857
20mm,906,4/25/1995,1995-04-25T09:53:00Z,1,1,20mm 1995-04-25 906 1,20mm_Net,Ebb,0.096535567,0.094613769,15.89999962,0.68,NA,NA,902.2611494,1995,4,1995,Longfin Smelt,0,0,Central & South Delta,South Delta,122.96875,145.4821429,180.7477679,227.8159722,67187,82680.14286,95930.64286,94828.42857
20mm,919,4/25/1995,1995-04-25T07:50:00Z,1,1,20mm 1995-04-25 919 1,20mm_Net,Ebb,0.061059473,0.063932189,14.80000019,0.87,NA,NA,928.5995509,1995,4,1995,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,122.96875,145.4821429,180.7477679,227.8159722,67187,82680.14286,95930.64286,94828.42857
20mm,919,4/25/1995,1995-04-25T08:10:00Z,1,2,20mm 1995-04-25 919 2,20mm_Net,Ebb,0.061059473,0.063932189,14.80000019,0.87,NA,NA,906.0008003,1995,4,1995,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,122.96875,145.4821429,180.7477679,227.8159722,67187,82680.14286,95930.64286,94828.42857
20mm,919,4/25/1995,1995-04-25T08:25:00Z,1,3,20mm 1995-04-25 919 3,20mm_Net,Ebb,0.061059473,0.063932189,14.80000019,0.87,NA,NA,857.6668177,1995,4,1995,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,122.96875,145.4821429,180.7477679,227.8159722,67187,82680.14286,95930.64286,94828.42857
20mm,513,4/26/1995,1995-04-26T09:11:00Z,1,1,20mm 1995-04-26 513 1,20mm_Net,Ebb,0.093172831,0.084534076,15.39999962,0.53,NA,NA,920.7583474,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,513,4/26/1995,1995-04-26T09:28:00Z,1,2,20mm 1995-04-26 513 2,20mm_Net,Ebb,0.093172831,0.084534076,15.39999962,0.53,NA,NA,962.7791559,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,513,4/26/1995,1995-04-26T09:44:00Z,1,3,20mm 1995-04-26 513 3,20mm_Net,Ebb,0.093172831,0.084534076,15.39999962,0.53,NA,NA,876.5259174,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,703,4/26/1995,1995-04-26T12:17:00Z,1,1,20mm 1995-04-26 703 1,20mm_Net,Flood,0.073989039,0.076863751,16.5,0.62,NA,NA,913.8420038,1995,4,1995,Longfin Smelt,0,0,Sacramento River System,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,703,4/26/1995,1995-04-26T12:38:00Z,1,2,20mm 1995-04-26 703 2,20mm_Net,Flood,0.073989039,0.076863751,16.5,0.62,NA,NA,762.0845576,1995,4,1995,Longfin Smelt,0,0,Sacramento River System,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,703,4/26/1995,1995-04-26T12:51:00Z,1,3,20mm 1995-04-26 703 3,20mm_Net,Flood,0.073989039,0.076863751,16.5,0.62,NA,NA,850.7504741,1995,4,1995,Longfin Smelt,0,0,Sacramento River System,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,704,4/26/1995,1995-04-26T14:07:00Z,1,1,20mm 1995-04-26 704 1,20mm_Net,Flood,0.079739305,0.075426298,15.89999962,0.43,NA,NA,880.9491604,1995,4,1995,Longfin Smelt,0,0,Sacramento River System,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,704,4/26/1995,1995-04-26T14:22:00Z,1,2,20mm 1995-04-26 704 2,20mm_Net,Flood,0.079739305,0.075426298,15.89999962,0.43,NA,NA,847.7346266,1995,4,1995,Longfin Smelt,0,0,Sacramento River System,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,704,4/26/1995,1995-04-26T14:37:00Z,1,3,20mm 1995-04-26 704 3,20mm_Net,Flood,0.079739305,0.075426298,15.89999962,0.43,NA,NA,873.1079569,1995,4,1995,Longfin Smelt,0,0,Sacramento River System,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,706,4/26/1995,1995-04-26T13:17:00Z,1,1,20mm 1995-04-26 706 1,20mm_Net,Flood,0.079259982,0.076384578,16.60000038,0.51,NA,NA,769.7247046,1995,4,1995,Longfin Smelt,0,0,Sacramento River System,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,706,4/26/1995,1995-04-26T13:35:00Z,1,2,20mm 1995-04-26 706 2,20mm_Net,Flood,0.079259982,0.076384578,16.60000038,0.51,NA,NA,818.6216454,1995,4,1995,Longfin Smelt,0,0,Sacramento River System,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,706,4/26/1995,1995-04-26T13:46:00Z,1,3,20mm 1995-04-26 706 3,20mm_Net,Flood,0.079259982,0.076384578,16.60000038,0.51,NA,NA,857.707029,1995,4,1995,Longfin Smelt,0,0,Sacramento River System,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,801,4/26/1995,1995-04-26T08:31:00Z,1,2,20mm 1995-04-26 801 2,20mm_Net,Ebb,0.088852037,0.090291974,15.89999962,0.51,NA,NA,881.6327525,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,801,4/26/1995,1995-04-26T08:47:00Z,1,3,20mm 1995-04-26 801 3,20mm_Net,Ebb,0.088852037,0.090291974,15.89999962,0.51,NA,NA,871.9820405,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,801,4/26/1995,1995-04-26T08:15:00Z,1,1,20mm 1995-04-26 801 1,20mm_Net,Ebb,0.088852037,0.090291974,15.89999962,0.51,NA,NA,887.3025458,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,804,4/26/1995,1995-04-26T07:15:00Z,1,1,20mm 1995-04-26 804 1,20mm_Net,Ebb,0.093172831,0.096055058,14.30000019,0.66,NA,NA,941.2258991,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,804,4/26/1995,1995-04-26T07:34:00Z,1,2,20mm 1995-04-26 804 2,20mm_Net,Ebb,0.093172831,0.096055058,14.30000019,0.66,NA,NA,963.3823254,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,804,4/26/1995,1995-04-26T07:50:00Z,1,3,20mm 1995-04-26 804 3,20mm_Net,Ebb,0.093172831,0.096055058,14.30000019,0.66,NA,NA,856.7419578,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,116.0729167,137.09375,171.53125,219.280754,62144,77702.28571,92404.14286,93514.71429
20mm,405,4/27/1995,1995-04-27T14:05:00Z,1,3,20mm 1995-04-27 405 3,20mm_Net,Flood,0.694286231,2.267016691,15.89999962,0.1,NA,NA,770.046395,1995,4,1995,Longfin Smelt,3,38.95869157,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,405,4/27/1995,1995-04-27T13:34:00Z,1,1,20mm 1995-04-27 405 1,20mm_Net,Flood,0.694286231,2.267016691,15.89999962,0.1,NA,NA,824.5729178,1995,4,1995,Longfin Smelt,3,36.38247067,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,405,4/27/1995,1995-04-27T13:50:00Z,1,2,20mm 1995-04-27 405 2,20mm_Net,Flood,0.694286231,2.267016691,15.89999962,0.1,NA,NA,824.733763,1995,4,1995,Longfin Smelt,13,157.6266255,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,418,4/27/1995,1995-04-27T13:10:00Z,1,3,20mm 1995-04-27 418 3,20mm_Net,Flood,0.110007001,0.123997446,16,0.2,NA,NA,870.6148563,1995,4,1995,Longfin Smelt,30,344.5840578,Suisun Bay & Marsh,Suisun & Honker Bay,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,418,4/27/1995,1995-04-27T12:40:00Z,1,1,20mm 1995-04-27 418 1,20mm_Net,Flood,0.110007001,0.123997446,16,0.2,NA,NA,796.2641626,1995,4,1995,Longfin Smelt,13,163.2624022,Suisun Bay & Marsh,Suisun & Honker Bay,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,418,4/27/1995,1995-04-27T12:55:00Z,1,2,20mm 1995-04-27 418 2,20mm_Net,Flood,0.110007001,0.123997446,16,0.2,NA,NA,785.728802,1995,4,1995,Longfin Smelt,22,279.994827,Suisun Bay & Marsh,Suisun & Honker Bay,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,520,4/27/1995,1995-04-27T07:32:00Z,1,1,20mm 1995-04-27 520 1,20mm_Net,Ebb,0.088852037,0.08933198,16,0.52,NA,NA,897.1945256,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,520,4/27/1995,1995-04-27T07:50:00Z,1,2,20mm 1995-04-27 520 2,20mm_Net,Ebb,0.088852037,0.08933198,16,0.52,NA,NA,877.6920451,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,520,4/27/1995,1995-04-27T08:10:00Z,1,3,20mm 1995-04-27 520 3,20mm_Net,Ebb,0.088852037,0.08933198,16,0.52,NA,NA,836.1135609,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,602,4/27/1995,1995-04-27T11:40:00Z,1,1,20mm 1995-04-27 602 1,20mm_Net,Flood,0.091732235,0.093172831,16,0.3,NA,NA,848.2975848,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,602,4/27/1995,1995-04-27T11:55:00Z,1,2,20mm 1995-04-27 602 2,20mm_Net,Flood,0.091732235,0.093172831,16,0.3,NA,NA,832.6151778,1995,4,1995,Longfin Smelt,6,72.06210216,Suisun Bay & Marsh,Suisun & Honker Bay,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,602,4/27/1995,1995-04-27T12:13:00Z,1,3,20mm 1995-04-27 602 3,20mm_Net,Flood,0.091732235,0.093172831,16,0.3,NA,NA,749.2973642,1995,4,1995,Longfin Smelt,2,26.6916727,Suisun Bay & Marsh,Suisun & Honker Bay,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,606,4/27/1995,1995-04-27T10:45:00Z,1,1,20mm 1995-04-27 606 1,20mm_Net,Flood,0.330111797,0.342672885,16,0.17,NA,NA,845.2817373,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,606,4/27/1995,1995-04-27T11:20:00Z,1,3,20mm 1995-04-27 606 3,20mm_Net,Flood,0.330111797,0.342672885,16,0.17,NA,NA,526.6071848,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,606,4/27/1995,1995-04-27T11:00:00Z,1,2,20mm 1995-04-27 606 2,20mm_Net,Flood,0.330111797,0.342672885,16,0.17,NA,NA,665.2557472,1995,4,1995,Longfin Smelt,1,15.03181302,Suisun Bay & Marsh,Suisun Marsh,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,609,4/27/1995,1995-04-27T09:40:00Z,1,1,20mm 1995-04-27 609 1,20mm_Net,Ebb,0.27711651,0.291072391,16,0.25,NA,NA,907.2071393,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,609,4/27/1995,1995-04-27T09:55:00Z,1,2,20mm 1995-04-27 609 2,20mm_Net,Ebb,0.27711651,0.291072391,16,0.25,NA,NA,903.7891788,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,609,4/27/1995,1995-04-27T10:10:00Z,1,3,20mm 1995-04-27 609 3,20mm_Net,Ebb,0.27711651,0.291072391,16,0.25,NA,NA,923.7741949,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,610,4/27/1995,1995-04-27T08:40:00Z,1,1,20mm 1995-04-27 610 1,20mm_Net,Ebb,0.230011513,0.224089624,15.80000019,0.3,NA,NA,813.1529086,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,610,4/27/1995,1995-04-27T08:55:00Z,1,2,20mm 1995-04-27 610 2,20mm_Net,Ebb,0.230011513,0.224089624,15.80000019,0.3,NA,NA,863.2561884,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,610,4/27/1995,1995-04-27T09:10:00Z,1,3,20mm 1995-04-27 610 3,20mm_Net,Ebb,0.230011513,0.224089624,15.80000019,0.3,NA,NA,805.8746633,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,114.1770833,130.2604167,162.7150298,211.4112103,58555,72788.71429,88561.07143,92077.14286
20mm,323,4/28/1995,1995-04-28T07:05:00Z,1,1,20mm 1995-04-28 323 1,20mm_Net,Ebb,8.975418849,8.988679584,15,0.14,NA,NA,778.4505567,1995,4,1995,Longfin Smelt,116,1490.139598,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,323,4/28/1995,1995-04-28T07:20:00Z,1,2,20mm 1995-04-28 323 2,20mm_Net,Ebb,8.975418849,8.988679584,15,0.14,NA,NA,906.5235472,1995,4,1995,Longfin Smelt,70,772.1807141,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,323,4/28/1995,1995-04-28T07:35:00Z,1,3,20mm 1995-04-28 323 3,20mm_Net,Ebb,8.975418849,8.988679584,15,0.14,NA,NA,824.2914387,1995,4,1995,Longfin Smelt,56,679.3713652,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,340,4/28/1995,1995-04-28T08:00:00Z,1,1,20mm 1995-04-28 340 1,20mm_Net,Slack,4.140388746,4.167547984,16,0.22,NA,NA,837.7220129,1995,4,1995,Longfin Smelt,64,763.9765819,Napa River,Napa River,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,340,4/28/1995,1995-04-28T08:15:00Z,1,2,20mm 1995-04-28 340 2,20mm_Net,Slack,4.140388746,4.167547984,16,0.22,NA,NA,800.6874056,1995,4,1995,Longfin Smelt,98,1223.948314,Napa River,Napa River,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,340,4/28/1995,1995-04-28T08:30:00Z,1,3,20mm 1995-04-28 340 3,20mm_Net,Slack,4.140388746,4.167547984,16,0.22,NA,NA,858.3101985,1995,4,1995,Longfin Smelt,263,3064.160259,Napa River,Napa River,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,411,4/28/1995,1995-04-28T09:20:00Z,1,1,20mm 1995-04-28 411 1,20mm_Net,Ebb,0.104229346,0.174027155,15.5,0.41,NA,NA,844.6785678,1995,4,1995,Longfin Smelt,41,485.3917403,Suisun Bay & Marsh,Suisun & Honker Bay,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,411,4/28/1995,1995-04-28T09:35:00Z,1,2,20mm 1995-04-28 411 2,20mm_Net,Ebb,0.104229346,0.174027155,15.5,0.41,NA,NA,849.6245577,1995,4,1995,Longfin Smelt,24,282.4777107,Suisun Bay & Marsh,Suisun & Honker Bay,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,411,4/28/1995,1995-04-28T09:50:00Z,1,3,20mm 1995-04-28 411 3,20mm_Net,Ebb,0.104229346,0.174027155,15.5,0.41,NA,NA,855.1737171,1995,4,1995,Longfin Smelt,21,245.5641419,Suisun Bay & Marsh,Suisun & Honker Bay,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,501,4/28/1995,1995-04-28T10:50:00Z,1,3,20mm 1995-04-28 501 3,20mm_Net,Ebb,0.08693261,0.087412415,15.5,0.38,NA,NA,859.4763262,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,501,4/28/1995,1995-04-28T10:35:00Z,1,2,20mm 1995-04-28 501 2,20mm_Net,Ebb,0.08693261,0.087412415,15.5,0.38,NA,NA,914.1636942,1995,4,1995,Longfin Smelt,1,10.93895991,Suisun Bay & Marsh,Suisun & Honker Bay,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,501,4/28/1995,1995-04-28T10:20:00Z,1,1,20mm 1995-04-28 501 1,20mm_Net,Ebb,0.08693261,0.087412415,15.5,0.38,NA,NA,877.0888756,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,504,4/28/1995,1995-04-28T11:30:00Z,1,2,20mm 1995-04-28 504 2,20mm_Net,Flood,0.087412415,0.090772024,16,0.5,NA,NA,899.4061471,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,504,4/28/1995,1995-04-28T11:45:00Z,1,3,20mm 1995-04-28 504 3,20mm_Net,Flood,0.087412415,0.090772024,16,0.5,NA,NA,880.5470474,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,504,4/28/1995,1995-04-28T11:15:00Z,1,1,20mm 1995-04-28 504 1,20mm_Net,Flood,0.087412415,0.090772024,16,0.5,NA,NA,872.5449987,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,508,4/28/1995,1995-04-28T13:00:00Z,1,1,20mm 1995-04-28 508 1,20mm_Net,Flood,0.088852037,0.086452838,15.69999981,0.52,NA,NA,870.172532,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,508,4/28/1995,1995-04-28T13:20:00Z,1,2,20mm 1995-04-28 508 2,20mm_Net,Flood,0.088852037,0.086452838,15.69999981,0.52,NA,NA,887.4231797,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,508,4/28/1995,1995-04-28T13:35:00Z,1,3,20mm 1995-04-28 508 3,20mm_Net,Flood,0.088852037,0.086452838,15.69999981,0.52,NA,NA,896.4305109,1995,4,1995,Longfin Smelt,0,0,Confluence,Confluence,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,519,4/28/1995,1995-04-28T12:36:00Z,1,3,20mm 1995-04-28 519 3,20mm_Net,Flood,0.082136326,0.081656866,15.5,0.48,NA,NA,840.2955361,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,519,4/28/1995,1995-04-28T12:05:00Z,1,1,20mm 1995-04-28 519 1,20mm_Net,Flood,0.082136326,0.081656866,15.5,0.48,NA,NA,816.8121369,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,519,4/28/1995,1995-04-28T12:20:00Z,1,2,20mm 1995-04-28 519 2,20mm_Net,Flood,0.082136326,0.081656866,15.5,0.48,NA,NA,852.2785035,1995,4,1995,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,115.8854167,125.2098214,154.7373512,200.3888889,56916,68371.57143,84842.21429,90661.7619
20mm,809,4/10/1996,1996-04-10T07:47:00Z,1,1,20mm 1996-04-10 809 1,20mm_Net,Flood,0.074468105,0.094133417,15.10000038,0.68,NA,NA,922.3198686,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,Confluence,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,809,4/10/1996,1996-04-10T08:05:00Z,1,2,20mm 1996-04-10 809 2,20mm_Net,Flood,0.074468105,0.094133417,15.10000038,0.68,NA,NA,936.5909541,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,Confluence,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,809,4/10/1996,1996-04-10T08:25:00Z,1,3,20mm 1996-04-10 809 3,20mm_Net,Flood,0.074468105,0.094133417,15.10000038,0.68,NA,NA,978.4663964,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,Confluence,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,901,4/10/1996,1996-04-10T09:35:00Z,1,3,20mm 1996-04-10 901 3,20mm_Net,Flood,0.080218654,0.076863751,15.69999981,0.64,NA,NA,930.6786473,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,901,4/10/1996,1996-04-10T08:55:00Z,1,1,20mm 1996-04-10 901 1,20mm_Net,Flood,0.080218654,0.076863751,15.69999981,0.64,NA,NA,859.4047688,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,901,4/10/1996,1996-04-10T09:11:00Z,1,2,20mm 1996-04-10 901 2,20mm_Net,Flood,0.080218654,0.076863751,15.69999981,0.64,NA,NA,871.8410005,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,902,4/10/1996,1996-04-10T10:30:00Z,1,3,20mm 1996-04-10 902 3,20mm_Net,Slack,0.096055058,0.093653105,16.5,0.84,NA,NA,989.8424903,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,902,4/10/1996,1996-04-10T09:57:00Z,1,1,20mm 1996-04-10 902 1,20mm_Net,Slack,0.096055058,0.093653105,16.5,0.84,NA,NA,919.8326223,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
